67.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,FINEST;DATA_ACCESS,INFO;DB,FINEST;NBA,FINE;SYSTEM,FINE;VALIDATION,INFO;VISUALFORCE,FINER;WAVE,FINEST;WORKFLOW,FINER
17:10:16.21 (1048738592)|VARIABLE_SCOPE_BEGIN|[89]|record|Services_Regional_Pricing__mdt|true|false
17:10:16.21 (1048768620)|VARIABLE_ASSIGNMENT|[89]|record|{"Country__c":"Trinidad and Tobago","Multiplier__c":0.500,"Country_Code__c":"TT","Id":"m0gWC000001ldyQYAQ"}|0x346dd62
17:10:16.21 (1048772917)|STATEMENT_EXECUTE|[93]
17:10:16.21 (1048776545)|STATEMENT_EXECUTE|[94]
17:10:16.21 (1048777390)|STATEMENT_EXECUTE|[95]
17:10:16.21 (1048784881)|SYSTEM_METHOD_ENTRY|[95]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1048813459)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:10:16.21 (1048817713)|SYSTEM_METHOD_EXIT|[95]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1048820176)|STATEMENT_EXECUTE|[97]
17:10:16.21 (1048820961)|STATEMENT_EXECUTE|[98]
17:10:16.21 (1048825654)|SYSTEM_METHOD_ENTRY|[98]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1048827431)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:10:16.21 (1048831314)|SYSTEM_METHOD_EXIT|[98]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1048834043)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.hasNext()
17:10:16.21 (1048842747)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.hasNext()
17:10:16.21 (1048844907)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.next()
17:10:16.21 (1048867557)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.next()
17:10:16.21 (1048869663)|VARIABLE_SCOPE_BEGIN|[89]|record|Services_Regional_Pricing__mdt|true|false
17:10:16.21 (1048887638)|VARIABLE_ASSIGNMENT|[89]|record|{"Country__c":"Turkey","Multiplier__c":0.640,"Country_Code__c":"TR","Id":"m0gWC000001ldyRYAQ"}|0x53fa153
17:10:16.21 (1048890380)|STATEMENT_EXECUTE|[93]
17:10:16.21 (1048892459)|STATEMENT_EXECUTE|[94]
17:10:16.21 (1048893201)|STATEMENT_EXECUTE|[95]
17:10:16.21 (1048899292)|SYSTEM_METHOD_ENTRY|[95]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1048901413)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:10:16.21 (1048905186)|SYSTEM_METHOD_EXIT|[95]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1048907461)|STATEMENT_EXECUTE|[97]
17:10:16.21 (1048908195)|STATEMENT_EXECUTE|[98]
17:10:16.21 (1048912717)|SYSTEM_METHOD_ENTRY|[98]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1048914670)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:10:16.21 (1048918274)|SYSTEM_METHOD_EXIT|[98]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1048920469)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.hasNext()
17:10:16.21 (1048928219)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.hasNext()
17:10:16.21 (1048930284)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.next()
17:10:16.21 (1048950729)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.next()
17:10:16.21 (1048952713)|VARIABLE_SCOPE_BEGIN|[89]|record|Services_Regional_Pricing__mdt|true|false
17:10:16.21 (1048970070)|VARIABLE_ASSIGNMENT|[89]|record|{"Country__c":"Turks and Caicos Isl (4 more) ...","Multiplier__c":0.500,"Country_Code__c":"TC","Id":"m0gWC000001ldySYAQ"}|0xc2f8f1a
17:10:16.21 (1048973024)|STATEMENT_EXECUTE|[93]
17:10:16.21 (1048974866)|STATEMENT_EXECUTE|[94]
17:10:16.21 (1048975604)|STATEMENT_EXECUTE|[95]
17:10:16.21 (1048981596)|SYSTEM_METHOD_ENTRY|[95]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1048983540)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:10:16.21 (1048987377)|SYSTEM_METHOD_EXIT|[95]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1048989568)|STATEMENT_EXECUTE|[97]
17:10:16.21 (1048990342)|STATEMENT_EXECUTE|[98]
17:10:16.21 (1048994986)|SYSTEM_METHOD_ENTRY|[98]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1048996926)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:10:16.21 (1049000558)|SYSTEM_METHOD_EXIT|[98]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049003481)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.hasNext()
17:10:16.21 (1049011015)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.hasNext()
17:10:16.21 (1049013076)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.next()
17:10:16.21 (1049032912)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.next()
17:10:16.21 (1049035049)|VARIABLE_SCOPE_BEGIN|[89]|record|Services_Regional_Pricing__mdt|true|false
17:10:16.21 (1049050630)|VARIABLE_ASSIGNMENT|[89]|record|{"Country__c":"US Virgin Islands","Multiplier__c":0.500,"Country_Code__c":"VI","Id":"m0gWC000001ldyTYAQ"}|0x54b18f3d
17:10:16.21 (1049053361)|STATEMENT_EXECUTE|[93]
17:10:16.21 (1049055268)|STATEMENT_EXECUTE|[94]
17:10:16.21 (1049056011)|STATEMENT_EXECUTE|[95]
17:10:16.21 (1049061802)|SYSTEM_METHOD_ENTRY|[95]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049063776)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:10:16.21 (1049067505)|SYSTEM_METHOD_EXIT|[95]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049069678)|STATEMENT_EXECUTE|[97]
17:10:16.21 (1049070429)|STATEMENT_EXECUTE|[98]
17:10:16.21 (1049075039)|SYSTEM_METHOD_ENTRY|[98]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049076777)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:10:16.21 (1049080345)|SYSTEM_METHOD_EXIT|[98]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049082554)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.hasNext()
17:10:16.21 (1049090206)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.hasNext()
17:10:16.21 (1049092154)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.next()
17:10:16.21 (1049112194)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.next()
17:10:16.21 (1049114164)|VARIABLE_SCOPE_BEGIN|[89]|record|Services_Regional_Pricing__mdt|true|false
17:10:16.21 (1049128789)|VARIABLE_ASSIGNMENT|[89]|record|{"Country__c":"Ukraine","Multiplier__c":0.640,"Country_Code__c":"UA","Id":"m0gWC000001ldyUYAQ"}|0x61a9e504
17:10:16.21 (1049131397)|STATEMENT_EXECUTE|[93]
17:10:16.21 (1049133305)|STATEMENT_EXECUTE|[94]
17:10:16.21 (1049134048)|STATEMENT_EXECUTE|[95]
17:10:16.21 (1049139995)|SYSTEM_METHOD_ENTRY|[95]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049142199)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:10:16.21 (1049145984)|SYSTEM_METHOD_EXIT|[95]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049148119)|STATEMENT_EXECUTE|[97]
17:10:16.21 (1049148876)|STATEMENT_EXECUTE|[98]
17:10:16.21 (1049153460)|SYSTEM_METHOD_ENTRY|[98]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049155086)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:10:16.21 (1049158735)|SYSTEM_METHOD_EXIT|[98]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049160890)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.hasNext()
17:10:16.21 (1049168301)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.hasNext()
17:10:16.21 (1049170270)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.next()
17:10:16.21 (1049190425)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.next()
17:10:16.21 (1049192422)|VARIABLE_SCOPE_BEGIN|[89]|record|Services_Regional_Pricing__mdt|true|false
17:10:16.21 (1049207230)|VARIABLE_ASSIGNMENT|[89]|record|{"Country__c":"United Arab Emirates","Multiplier__c":0.800,"Country_Code__c":"AE","Id":"m0gWC000001ldyVYAQ"}|0x19e4f55b
17:10:16.21 (1049215778)|STATEMENT_EXECUTE|[93]
17:10:16.21 (1049217763)|STATEMENT_EXECUTE|[94]
17:10:16.21 (1049218500)|STATEMENT_EXECUTE|[95]
17:10:16.21 (1049224315)|SYSTEM_METHOD_ENTRY|[95]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049226736)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:10:16.21 (1049230602)|SYSTEM_METHOD_EXIT|[95]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049232801)|STATEMENT_EXECUTE|[97]
17:10:16.21 (1049233549)|STATEMENT_EXECUTE|[98]
17:10:16.21 (1049238083)|SYSTEM_METHOD_ENTRY|[98]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049239820)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:10:16.21 (1049243522)|SYSTEM_METHOD_EXIT|[98]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049245787)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.hasNext()
17:10:16.21 (1049253708)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.hasNext()
17:10:16.21 (1049255620)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.next()
17:10:16.21 (1049293386)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.next()
17:10:16.21 (1049295990)|VARIABLE_SCOPE_BEGIN|[89]|record|Services_Regional_Pricing__mdt|true|false
17:10:16.21 (1049314450)|VARIABLE_ASSIGNMENT|[89]|record|{"Country__c":"United Kingdom","Multiplier__c":1.015,"Country_Code__c":"GB","Id":"m0gWC000001ldyWYAQ"}|0x69c3ee22
17:10:16.21 (1049316980)|STATEMENT_EXECUTE|[93]
17:10:16.21 (1049318952)|STATEMENT_EXECUTE|[94]
17:10:16.21 (1049319711)|STATEMENT_EXECUTE|[95]
17:10:16.21 (1049326304)|SYSTEM_METHOD_ENTRY|[95]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049328444)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:10:16.21 (1049332299)|SYSTEM_METHOD_EXIT|[95]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049334513)|STATEMENT_EXECUTE|[97]
17:10:16.21 (1049335239)|STATEMENT_EXECUTE|[98]
17:10:16.21 (1049339860)|SYSTEM_METHOD_ENTRY|[98]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049341713)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:10:16.21 (1049345255)|SYSTEM_METHOD_EXIT|[98]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049348230)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.hasNext()
17:10:16.21 (1049355689)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.hasNext()
17:10:16.21 (1049358075)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.next()
17:10:16.21 (1049377743)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.next()
17:10:16.21 (1049379755)|VARIABLE_SCOPE_BEGIN|[89]|record|Services_Regional_Pricing__mdt|true|false
17:10:16.21 (1049396004)|VARIABLE_ASSIGNMENT|[89]|record|{"Country__c":"United States","Multiplier__c":1.000,"Country_Code__c":"US","Id":"m0gWC000001ldyXYAQ"}|0x31d35c40
17:10:16.21 (1049398707)|STATEMENT_EXECUTE|[93]
17:10:16.21 (1049400479)|STATEMENT_EXECUTE|[94]
17:10:16.21 (1049401250)|STATEMENT_EXECUTE|[95]
17:10:16.21 (1049406839)|SYSTEM_METHOD_ENTRY|[95]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049409064)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:10:16.21 (1049412761)|SYSTEM_METHOD_EXIT|[95]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049414878)|STATEMENT_EXECUTE|[97]
17:10:16.21 (1049415618)|STATEMENT_EXECUTE|[98]
17:10:16.21 (1049420125)|SYSTEM_METHOD_ENTRY|[98]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049421951)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:10:16.21 (1049425633)|SYSTEM_METHOD_EXIT|[98]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049427807)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.hasNext()
17:10:16.21 (1049435341)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.hasNext()
17:10:16.21 (1049437272)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.next()
17:10:16.21 (1049456725)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.next()
17:10:16.21 (1049458722)|VARIABLE_SCOPE_BEGIN|[89]|record|Services_Regional_Pricing__mdt|true|false
17:10:16.21 (1049473023)|VARIABLE_ASSIGNMENT|[89]|record|{"Country__c":"Uruguay","Multiplier__c":0.500,"Country_Code__c":"UY","Id":"m0gWC000001ldyYYAQ"}|0x1ffc1ebb
17:10:16.21 (1049475631)|STATEMENT_EXECUTE|[93]
17:10:16.21 (1049477482)|STATEMENT_EXECUTE|[94]
17:10:16.21 (1049478272)|STATEMENT_EXECUTE|[95]
17:10:16.21 (1049483799)|SYSTEM_METHOD_ENTRY|[95]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049485893)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:10:16.21 (1049489641)|SYSTEM_METHOD_EXIT|[95]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049491900)|STATEMENT_EXECUTE|[97]
17:10:16.21 (1049492647)|STATEMENT_EXECUTE|[98]
17:10:16.21 (1049508275)|SYSTEM_METHOD_ENTRY|[98]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049510041)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:10:16.21 (1049513768)|SYSTEM_METHOD_EXIT|[98]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049516173)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.hasNext()
17:10:16.21 (1049524048)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.hasNext()
17:10:16.21 (1049526113)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.next()
17:10:16.21 (1049546013)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.next()
17:10:16.21 (1049547959)|VARIABLE_SCOPE_BEGIN|[89]|record|Services_Regional_Pricing__mdt|true|false
17:10:16.21 (1049563934)|VARIABLE_ASSIGNMENT|[89]|record|{"Country__c":"Uzbekistan","Multiplier__c":0.640,"Country_Code__c":"UZ","Id":"m0gWC000001ldyZYAQ"}|0x210c6e32
17:10:16.21 (1049566724)|STATEMENT_EXECUTE|[93]
17:10:16.21 (1049568506)|STATEMENT_EXECUTE|[94]
17:10:16.21 (1049569246)|STATEMENT_EXECUTE|[95]
17:10:16.21 (1049575185)|SYSTEM_METHOD_ENTRY|[95]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049577103)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:10:16.21 (1049580965)|SYSTEM_METHOD_EXIT|[95]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049583067)|STATEMENT_EXECUTE|[97]
17:10:16.21 (1049583806)|STATEMENT_EXECUTE|[98]
17:10:16.21 (1049588385)|SYSTEM_METHOD_ENTRY|[98]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049590165)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:10:16.21 (1049593690)|SYSTEM_METHOD_EXIT|[98]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049595950)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.hasNext()
17:10:16.21 (1049603506)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.hasNext()
17:10:16.21 (1049605693)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.next()
17:10:16.21 (1049625399)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.next()
17:10:16.21 (1049627437)|VARIABLE_SCOPE_BEGIN|[89]|record|Services_Regional_Pricing__mdt|true|false
17:10:16.21 (1049642754)|VARIABLE_ASSIGNMENT|[89]|record|{"Country__c":"Venezuela","Multiplier__c":0.500,"Country_Code__c":"VE","Id":"m0gWC000001ldyaYAA"}|0x574826cf
17:10:16.21 (1049645256)|STATEMENT_EXECUTE|[93]
17:10:16.21 (1049647085)|STATEMENT_EXECUTE|[94]
17:10:16.21 (1049647814)|STATEMENT_EXECUTE|[95]
17:10:16.21 (1049653622)|SYSTEM_METHOD_ENTRY|[95]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049655559)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:10:16.21 (1049659264)|SYSTEM_METHOD_EXIT|[95]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049661485)|STATEMENT_EXECUTE|[97]
17:10:16.21 (1049662249)|STATEMENT_EXECUTE|[98]
17:10:16.21 (1049667089)|SYSTEM_METHOD_ENTRY|[98]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049668737)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:10:16.21 (1049672522)|SYSTEM_METHOD_EXIT|[98]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049674712)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.hasNext()
17:10:16.21 (1049682174)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.hasNext()
17:10:16.21 (1049684142)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.next()
17:10:16.21 (1049704103)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.next()
17:10:16.21 (1049706047)|VARIABLE_SCOPE_BEGIN|[89]|record|Services_Regional_Pricing__mdt|true|false
17:10:16.21 (1049720158)|VARIABLE_ASSIGNMENT|[89]|record|{"Country__c":"Vietnam","Multiplier__c":0.600,"Country_Code__c":"VN","Id":"m0gWC000001ldybYAA"}|0x7cd2513a
17:10:16.21 (1049722867)|STATEMENT_EXECUTE|[93]
17:10:16.21 (1049724514)|STATEMENT_EXECUTE|[94]
17:10:16.21 (1049725265)|STATEMENT_EXECUTE|[95]
17:10:16.21 (1049731033)|SYSTEM_METHOD_ENTRY|[95]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049732977)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:10:16.21 (1049737000)|SYSTEM_METHOD_EXIT|[95]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049739329)|STATEMENT_EXECUTE|[97]
17:10:16.21 (1049740065)|STATEMENT_EXECUTE|[98]
17:10:16.21 (1049744669)|SYSTEM_METHOD_ENTRY|[98]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049746347)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:10:16.21 (1049750081)|SYSTEM_METHOD_EXIT|[98]|Map<String,Decimal>.put(Object, Object)
17:10:16.21 (1049752162)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.hasNext()
17:10:16.21 (1049757939)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.hasNext()
17:10:16.21 (1049762554)|VARIABLE_ASSIGNMENT|[89]|record|null|
17:10:16.21 (1049781665)|STATEMENT_EXECUTE|[102]
17:10:16.21 (1049784787)|METHOD_EXIT|[38]|01pWC000001wAzR|RegionalServicesPricingPrehook.loadRegionalPricingMultipliers()
17:10:16.21 (1049788590)|VARIABLE_SCOPE_BEGIN|[38]|countryMultipliers|Map<String,Decimal>|true|false
17:10:16.21 (1049799986)|VARIABLE_ASSIGNMENT|[38]|countryMultipliers|"Map of size 250 too large to display"|0x5a20b807
17:10:16.21 (1049803558)|STATEMENT_EXECUTE|[39]
17:10:16.21 (1049815861)|HEAP_ALLOCATE|[39]|Bytes:7
17:10:16.21 (1049826524)|SYSTEM_METHOD_ENTRY|[39]|Map<String,Decimal>.size()
17:10:16.21 (1049857542)|SYSTEM_METHOD_EXIT|[39]|Map<String,Decimal>.size()
17:10:16.21 (1049880671)|SYSTEM_METHOD_ENTRY|[39]|String.valueOf(Object)
17:10:16.21 (1049887467)|HEAP_ALLOCATE|[39]|Bytes:3
17:10:16.21 (1049895616)|SYSTEM_METHOD_EXIT|[39]|String.valueOf(Object)
17:10:16.21 (1049898816)|HEAP_ALLOCATE|[39]|Bytes:25
17:10:16.21 (1049907243)|HEAP_ALLOCATE|[39]|Bytes:35
17:10:16.21 (1049922011)|SYSTEM_METHOD_ENTRY|[39]|System.debug(APEX_OBJECT, ANY)
17:10:16.21 (1049952486)|USER_DEBUG|[39]|INFO|Loaded 250 regional pricing records
17:10:16.21 (1049959199)|SYSTEM_METHOD_EXIT|[39]|System.debug(APEX_OBJECT, ANY)
17:10:16.21 (1049964989)|SYSTEM_METHOD_ENTRY|[41]|Map<String,Decimal>.isEmpty()
17:10:16.21 (1049977798)|SYSTEM_METHOD_EXIT|[41]|Map<String,Decimal>.isEmpty()
17:10:16.21 (1049981702)|STATEMENT_EXECUTE|[43]
17:10:16.21 (1049983169)|STATEMENT_EXECUTE|[45]
17:10:16.21 (1049993559)|HEAP_ALLOCATE|[45]|Bytes:4
17:10:16.21 (1050004804)|SYSTEM_CONSTRUCTOR_ENTRY|[45]|<init>()
17:10:16.21 (1050049588)|SYSTEM_CONSTRUCTOR_EXIT|[45]|<init>()
17:10:16.21 (1050053649)|VARIABLE_SCOPE_BEGIN|[45]|industriesContext|Context.IndustriesContext|true|false
17:10:16.21 (1050095845)|VARIABLE_ASSIGNMENT|[45]|industriesContext|{}|0x57733ac7
17:10:16.21 (1050100505)|STATEMENT_EXECUTE|[48]
17:10:16.21 (1050122349)|METHOD_ENTRY|[48]|01pWC000001wAzR|RegionalServicesPricingPrehook.getShippingCountry(Context.IndustriesContext, String)
17:10:16.21 (1050136705)|VARIABLE_SCOPE_BEGIN|[125]|this|RegionalServicesPricingPrehook|true|false
17:10:16.21 (1050148115)|VARIABLE_ASSIGNMENT|[125]|this|{}|0x4f5fdbec
17:10:16.21 (1050151874)|VARIABLE_SCOPE_BEGIN|[125]|industriesContext|Context.IndustriesContext|true|false
17:10:16.21 (1050160454)|VARIABLE_ASSIGNMENT|[125]|industriesContext|{}|0x57733ac7
17:10:16.21 (1050164514)|VARIABLE_SCOPE_BEGIN|[125]|contextId|String|false|false
17:10:16.21 (1050174552)|VARIABLE_ASSIGNMENT|[125]|contextId|"0000000s272q18g00251 (44 more) ..."
17:10:16.21 (1050180284)|STATEMENT_EXECUTE|[125]
17:10:16.21 (1050181709)|STATEMENT_EXECUTE|[131]
17:10:16.21 (1050182779)|STATEMENT_EXECUTE|[131]
17:10:16.21 (1050183714)|STATEMENT_EXECUTE|[132]
17:10:16.21 (1050205348)|HEAP_ALLOCATE|[132]|Bytes:4
17:10:16.21 (1050227449)|SYSTEM_METHOD_ENTRY|[132]|Map<String,ANY>.put(Object, Object)
17:10:16.21 (1050247491)|SYSTEM_METHOD_EXIT|[132]|Map<String,ANY>.put(Object, Object)
17:10:16.21 (1050261748)|HEAP_ALLOCATE|[134]|Bytes:4
17:10:16.21 (1050267156)|SYSTEM_CONSTRUCTOR_ENTRY|[134]|<init>()
17:10:16.21 (1050275942)|SYSTEM_CONSTRUCTOR_EXIT|[134]|<init>()
17:10:16.21 (1050279427)|HEAP_ALLOCATE|[134]|Bytes:16
17:10:16.21 (1050293069)|SYSTEM_METHOD_ENTRY|[132]|Map<String,ANY>.put(Object, Object)
17:10:16.21 (1050301455)|SYSTEM_METHOD_EXIT|[132]|Map<String,ANY>.put(Object, Object)
17:10:16.21 (1050304622)|VARIABLE_SCOPE_BEGIN|[132]|queryInput|Map<String,ANY>|true|false
17:10:16.21 (1050359691)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
17:10:16.21 (1050387008)|VARIABLE_ASSIGNMENT|[132]|queryInput|{"contextId":"0000000s272q18g00251 (44 more) ...","tags":["SalesTransaction"]}|0x75a9f88
17:10:16.21 (1050391319)|STATEMENT_EXECUTE|[137]
17:10:16.21 (1050409241)|METHOD_ENTRY|[137]||Context.IndustriesContext.queryTags(Map<String,ANY>)
17:10:16.21 (1059858006)|METHOD_EXIT|[137]||Context.IndustriesContext.queryTags(Map<String,ANY>)
17:10:16.21 (1059880904)|VARIABLE_SCOPE_BEGIN|[137]|queryOutput|Map<String,ANY>|true|false
17:10:16.21 (1059930903)|VARIABLE_ASSIGNMENT|[137]|queryOutput|{"isDone":true,"isSuccess":true,"queryResult":{"SalesTransaction":[{"tagValue":"Map of size 110 too large to display","dataPath":["0000000s272q18g00251 (44 more) ...","0Q0WC0000038aXd0AI"]}]}}|0x455344d
17:10:16.21 (1059937113)|STATEMENT_EXECUTE|[138]
17:10:16.21 (1059965467)|METHOD_ENTRY|[138]|01pWC000001wAzR|RegionalServicesPricingPrehook.parseShippingCountry(Map<String,ANY>)
17:10:16.21 (1059994676)|VARIABLE_SCOPE_BEGIN|[152]|this|RegionalServicesPricingPrehook|true|false
17:10:16.21 (1060025118)|VARIABLE_ASSIGNMENT|[152]|this|{}|0x4f5fdbec
17:10:16.21 (1060028923)|VARIABLE_SCOPE_BEGIN|[152]|queryOutput|Map<String,ANY>|true|false
17:10:16.21 (1060037933)|VARIABLE_ASSIGNMENT|[152]|queryOutput|{"isDone":true,"isSuccess":true,"queryResult":{"SalesTransaction":[{"tagValue":"Map of size 110 too large to display","dataPath":["0000000s272q18g00251 (44 more) ...","0Q0WC0000038aXd0AI"]}]}}|0x455344d
17:10:16.21 (1060044697)|STATEMENT_EXECUTE|[152]
17:10:16.21 (1060046391)|STATEMENT_EXECUTE|[153]
17:10:16.21 (1060077131)|SYSTEM_METHOD_ENTRY|[153]|Map<String,ANY>.get(Object)
17:10:16.21 (1060103603)|SYSTEM_METHOD_EXIT|[153]|Map<String,ANY>.get(Object)
17:10:16.21 (1060112041)|VARIABLE_SCOPE_BEGIN|[153]|queryResult|Map<String,ANY>|true|false
17:10:16.21 (1060124509)|VARIABLE_ASSIGNMENT|[153]|queryResult|{"SalesTransaction":[{"tagValue":"Map of size 110 too large to display","dataPath":["0000000s272q18g00251 (44 more) ...","0Q0WC0000038aXd0AI"]}]}|0x1714abda
17:10:16.21 (1060160825)|STATEMENT_EXECUTE|[155]
17:10:16.21 (1060162076)|STATEMENT_EXECUTE|[156]
17:10:16.21 (1060169851)|SYSTEM_METHOD_ENTRY|[156]|Map<String,ANY>.get(Object)
17:10:16.21 (1060199271)|SYSTEM_METHOD_EXIT|[156]|Map<String,ANY>.get(Object)
17:10:16.21 (1060218383)|VARIABLE_SCOPE_BEGIN|[156]|transactionData|List<ANY>|true|false
