67.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,FINEST;DATA_ACCESS,INFO;DB,FINEST;NBA,FINE;SYSTEM,FINE;VALIDATION,INFO;VISUALFORCE,FINER;WAVE,FINEST;WORKFLOW,FINER
07:46:41.15 (1039349201)|STATEMENT_EXECUTE|[97]
07:46:41.15 (1039350479)|STATEMENT_EXECUTE|[98]
07:46:41.15 (1039360035)|SYSTEM_METHOD_ENTRY|[98]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1039365104)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1039372431)|SYSTEM_METHOD_EXIT|[98]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1039377272)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1039394121)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1039397767)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.next()
07:46:41.15 (1039439516)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.next()
07:46:41.15 (1039443882)|VARIABLE_SCOPE_BEGIN|[89]|record|Services_Regional_Pricing__mdt|true|false
07:46:41.15 (1039478251)|VARIABLE_ASSIGNMENT|[89]|record|{"Country__c":"Turkey","Multiplier__c":0.640,"Country_Code__c":"TR","Id":"m0gWC000001ldyRYAQ"}|0x8b0487b
07:46:41.15 (1039483676)|STATEMENT_EXECUTE|[93]
07:46:41.15 (1039488222)|STATEMENT_EXECUTE|[94]
07:46:41.15 (1039489578)|STATEMENT_EXECUTE|[95]
07:46:41.15 (1039502492)|SYSTEM_METHOD_ENTRY|[95]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1039509947)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1039517998)|SYSTEM_METHOD_EXIT|[95]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1039522592)|STATEMENT_EXECUTE|[97]
07:46:41.15 (1039523956)|STATEMENT_EXECUTE|[98]
07:46:41.15 (1039533412)|SYSTEM_METHOD_ENTRY|[98]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1039538474)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1039545955)|SYSTEM_METHOD_EXIT|[98]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1039550528)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1039566832)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1039570741)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.next()
07:46:41.15 (1039611880)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.next()
07:46:41.15 (1039615959)|VARIABLE_SCOPE_BEGIN|[89]|record|Services_Regional_Pricing__mdt|true|false
07:46:41.15 (1039652566)|VARIABLE_ASSIGNMENT|[89]|record|{"Country__c":"Turks and Caicos Isl (4 more) ...","Multiplier__c":0.500,"Country_Code__c":"TC","Id":"m0gWC000001ldySYAQ"}|0xede6321
07:46:41.15 (1039658320)|STATEMENT_EXECUTE|[93]
07:46:41.15 (1039663112)|STATEMENT_EXECUTE|[94]
07:46:41.15 (1039664327)|STATEMENT_EXECUTE|[95]
07:46:41.15 (1039678474)|SYSTEM_METHOD_ENTRY|[95]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1039686152)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1039694502)|SYSTEM_METHOD_EXIT|[95]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1039699374)|STATEMENT_EXECUTE|[97]
07:46:41.15 (1039700663)|STATEMENT_EXECUTE|[98]
07:46:41.15 (1039710077)|SYSTEM_METHOD_ENTRY|[98]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1039715092)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1039722692)|SYSTEM_METHOD_EXIT|[98]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1039740597)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1039757907)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1039762384)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.next()
07:46:41.15 (1039805648)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.next()
07:46:41.15 (1039810437)|VARIABLE_SCOPE_BEGIN|[89]|record|Services_Regional_Pricing__mdt|true|false
07:46:41.15 (1039850223)|VARIABLE_ASSIGNMENT|[89]|record|{"Country__c":"US Virgin Islands","Multiplier__c":0.500,"Country_Code__c":"VI","Id":"m0gWC000001ldyTYAQ"}|0x48893156
07:46:41.15 (1039855463)|STATEMENT_EXECUTE|[93]
07:46:41.15 (1039860302)|STATEMENT_EXECUTE|[94]
07:46:41.15 (1039861499)|STATEMENT_EXECUTE|[95]
07:46:41.15 (1039876468)|SYSTEM_METHOD_ENTRY|[95]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1039885805)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1039894532)|SYSTEM_METHOD_EXIT|[95]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1039899489)|STATEMENT_EXECUTE|[97]
07:46:41.15 (1039900709)|STATEMENT_EXECUTE|[98]
07:46:41.15 (1039910119)|SYSTEM_METHOD_ENTRY|[98]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1039914916)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1039922428)|SYSTEM_METHOD_EXIT|[98]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1039927165)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1039943212)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1039946797)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.next()
07:46:41.15 (1039988887)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.next()
07:46:41.15 (1039993267)|VARIABLE_SCOPE_BEGIN|[89]|record|Services_Regional_Pricing__mdt|true|false
07:46:41.15 (1040028778)|VARIABLE_ASSIGNMENT|[89]|record|{"Country__c":"Ukraine","Multiplier__c":0.640,"Country_Code__c":"UA","Id":"m0gWC000001ldyUYAQ"}|0x44ecef48
07:46:41.15 (1040035169)|STATEMENT_EXECUTE|[93]
07:46:41.15 (1040039444)|STATEMENT_EXECUTE|[94]
07:46:41.15 (1040040661)|STATEMENT_EXECUTE|[95]
07:46:41.15 (1040053930)|SYSTEM_METHOD_ENTRY|[95]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1040061601)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1040069553)|SYSTEM_METHOD_EXIT|[95]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1040074372)|STATEMENT_EXECUTE|[97]
07:46:41.15 (1040075577)|STATEMENT_EXECUTE|[98]
07:46:41.15 (1040084782)|SYSTEM_METHOD_ENTRY|[98]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1040089851)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1040097423)|SYSTEM_METHOD_EXIT|[98]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1040102685)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1040119302)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1040123330)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.next()
07:46:41.15 (1040203391)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.next()
07:46:41.15 (1040207807)|VARIABLE_SCOPE_BEGIN|[89]|record|Services_Regional_Pricing__mdt|true|false
07:46:41.15 (1040246004)|VARIABLE_ASSIGNMENT|[89]|record|{"Country__c":"United Arab Emirates","Multiplier__c":0.800,"Country_Code__c":"AE","Id":"m0gWC000001ldyVYAQ"}|0x4e15843e
07:46:41.15 (1040251217)|STATEMENT_EXECUTE|[93]
07:46:41.15 (1040255780)|STATEMENT_EXECUTE|[94]
07:46:41.15 (1040257054)|STATEMENT_EXECUTE|[95]
07:46:41.15 (1040270766)|SYSTEM_METHOD_ENTRY|[95]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1040278707)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1040287193)|SYSTEM_METHOD_EXIT|[95]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1040291891)|STATEMENT_EXECUTE|[97]
07:46:41.15 (1040293147)|STATEMENT_EXECUTE|[98]
07:46:41.15 (1040302365)|SYSTEM_METHOD_ENTRY|[98]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1040307072)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1040314402)|SYSTEM_METHOD_EXIT|[98]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1040319341)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1040336220)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1040340107)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.next()
07:46:41.15 (1040382174)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.next()
07:46:41.15 (1040386797)|VARIABLE_SCOPE_BEGIN|[89]|record|Services_Regional_Pricing__mdt|true|false
07:46:41.15 (1040423580)|VARIABLE_ASSIGNMENT|[89]|record|{"Country__c":"United Kingdom","Multiplier__c":1.015,"Country_Code__c":"GB","Id":"m0gWC000001ldyWYAQ"}|0x332f21b6
07:46:41.15 (1040428802)|STATEMENT_EXECUTE|[93]
07:46:41.15 (1040433612)|STATEMENT_EXECUTE|[94]
07:46:41.15 (1040434910)|STATEMENT_EXECUTE|[95]
07:46:41.15 (1040447829)|SYSTEM_METHOD_ENTRY|[95]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1040454915)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1040462967)|SYSTEM_METHOD_EXIT|[95]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1040493050)|STATEMENT_EXECUTE|[97]
07:46:41.15 (1040494344)|STATEMENT_EXECUTE|[98]
07:46:41.15 (1040504732)|SYSTEM_METHOD_ENTRY|[98]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1040511189)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1040519295)|SYSTEM_METHOD_EXIT|[98]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1040524740)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1040542010)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1040545985)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.next()
07:46:41.15 (1040590012)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.next()
07:46:41.15 (1040594399)|VARIABLE_SCOPE_BEGIN|[89]|record|Services_Regional_Pricing__mdt|true|false
07:46:41.15 (1040632945)|VARIABLE_ASSIGNMENT|[89]|record|{"Country__c":"United States","Multiplier__c":1.000,"Country_Code__c":"US","Id":"m0gWC000001ldyXYAQ"}|0x32adb504
07:46:41.15 (1040638170)|STATEMENT_EXECUTE|[93]
07:46:41.15 (1040643320)|STATEMENT_EXECUTE|[94]
07:46:41.15 (1040644652)|STATEMENT_EXECUTE|[95]
07:46:41.15 (1040658140)|SYSTEM_METHOD_ENTRY|[95]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1040665658)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1040674110)|SYSTEM_METHOD_EXIT|[95]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1040678991)|STATEMENT_EXECUTE|[97]
07:46:41.15 (1040680266)|STATEMENT_EXECUTE|[98]
07:46:41.15 (1040689670)|SYSTEM_METHOD_ENTRY|[98]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1040695091)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1040702298)|SYSTEM_METHOD_EXIT|[98]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1040707030)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1040723903)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1040727835)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.next()
07:46:41.15 (1040769136)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.next()
07:46:41.15 (1040773203)|VARIABLE_SCOPE_BEGIN|[89]|record|Services_Regional_Pricing__mdt|true|false
07:46:41.15 (1040801877)|VARIABLE_ASSIGNMENT|[89]|record|{"Country__c":"Uruguay","Multiplier__c":0.500,"Country_Code__c":"UY","Id":"m0gWC000001ldyYYAQ"}|0x11188ab6
07:46:41.15 (1040805102)|STATEMENT_EXECUTE|[93]
07:46:41.15 (1040808486)|STATEMENT_EXECUTE|[94]
07:46:41.15 (1040809321)|STATEMENT_EXECUTE|[95]
07:46:41.15 (1040819458)|SYSTEM_METHOD_ENTRY|[95]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1040825249)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1040831463)|SYSTEM_METHOD_EXIT|[95]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1040835470)|STATEMENT_EXECUTE|[97]
07:46:41.15 (1040836598)|STATEMENT_EXECUTE|[98]
07:46:41.15 (1040844005)|SYSTEM_METHOD_ENTRY|[98]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1040847949)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1040854765)|SYSTEM_METHOD_EXIT|[98]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1040859031)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1040873993)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1040877715)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.next()
07:46:41.15 (1040917495)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.next()
07:46:41.15 (1040921775)|VARIABLE_SCOPE_BEGIN|[89]|record|Services_Regional_Pricing__mdt|true|false
07:46:41.15 (1040967354)|VARIABLE_ASSIGNMENT|[89]|record|{"Country__c":"Uzbekistan","Multiplier__c":0.640,"Country_Code__c":"UZ","Id":"m0gWC000001ldyZYAQ"}|0x73cec8df
07:46:41.15 (1040972556)|STATEMENT_EXECUTE|[93]
07:46:41.15 (1040977272)|STATEMENT_EXECUTE|[94]
07:46:41.15 (1040978478)|STATEMENT_EXECUTE|[95]
07:46:41.15 (1040993593)|SYSTEM_METHOD_ENTRY|[95]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1041001092)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1041010802)|SYSTEM_METHOD_EXIT|[95]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1041015563)|STATEMENT_EXECUTE|[97]
07:46:41.15 (1041016771)|STATEMENT_EXECUTE|[98]
07:46:41.15 (1041026049)|SYSTEM_METHOD_ENTRY|[98]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1041031440)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1041038860)|SYSTEM_METHOD_EXIT|[98]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1041043912)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1041061318)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1041065125)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.next()
07:46:41.15 (1041107632)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.next()
07:46:41.15 (1041112107)|VARIABLE_SCOPE_BEGIN|[89]|record|Services_Regional_Pricing__mdt|true|false
07:46:41.15 (1041147888)|VARIABLE_ASSIGNMENT|[89]|record|{"Country__c":"Venezuela","Multiplier__c":0.500,"Country_Code__c":"VE","Id":"m0gWC000001ldyaYAA"}|0x39266581
07:46:41.15 (1041153192)|STATEMENT_EXECUTE|[93]
07:46:41.15 (1041157982)|STATEMENT_EXECUTE|[94]
07:46:41.15 (1041159392)|STATEMENT_EXECUTE|[95]
07:46:41.15 (1041173040)|SYSTEM_METHOD_ENTRY|[95]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1041179815)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1041188021)|SYSTEM_METHOD_EXIT|[95]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1041192957)|STATEMENT_EXECUTE|[97]
07:46:41.15 (1041194190)|STATEMENT_EXECUTE|[98]
07:46:41.15 (1041203115)|SYSTEM_METHOD_ENTRY|[98]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1041208002)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1041215492)|SYSTEM_METHOD_EXIT|[98]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1041220428)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1041236725)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1041240641)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.next()
07:46:41.15 (1041282139)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.next()
07:46:41.15 (1041286595)|VARIABLE_SCOPE_BEGIN|[89]|record|Services_Regional_Pricing__mdt|true|false
07:46:41.15 (1041321123)|VARIABLE_ASSIGNMENT|[89]|record|{"Country__c":"Vietnam","Multiplier__c":0.600,"Country_Code__c":"VN","Id":"m0gWC000001ldybYAA"}|0x667cf234
07:46:41.15 (1041325780)|STATEMENT_EXECUTE|[93]
07:46:41.15 (1041330186)|STATEMENT_EXECUTE|[94]
07:46:41.15 (1041331390)|STATEMENT_EXECUTE|[95]
07:46:41.15 (1041344075)|SYSTEM_METHOD_ENTRY|[95]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1041350529)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1041358523)|SYSTEM_METHOD_EXIT|[95]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1041362962)|STATEMENT_EXECUTE|[97]
07:46:41.15 (1041364200)|STATEMENT_EXECUTE|[98]
07:46:41.15 (1041373277)|SYSTEM_METHOD_ENTRY|[98]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1041377523)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1041384926)|SYSTEM_METHOD_EXIT|[98]|Map<String,Decimal>.put(Object, Object)
07:46:41.15 (1041389383)|METHOD_ENTRY|[89]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1041400833)|METHOD_EXIT|[89]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1041407759)|VARIABLE_ASSIGNMENT|[89]|record|null|
07:46:41.15 (1041428618)|STATEMENT_EXECUTE|[102]
07:46:41.15 (1041432198)|METHOD_EXIT|[38]|01pWC000001wAzR|RegionalServicesPricingPrehook.loadRegionalPricingMultipliers()
07:46:41.15 (1041437630)|VARIABLE_SCOPE_BEGIN|[38]|countryMultipliers|Map<String,Decimal>|true|false
07:46:41.15 (1041450773)|VARIABLE_ASSIGNMENT|[38]|countryMultipliers|"Map of size 250 too large to display"|0x4536c207
07:46:41.15 (1041455124)|STATEMENT_EXECUTE|[39]
07:46:41.15 (1041467243)|HEAP_ALLOCATE|[39]|Bytes:7
07:46:41.15 (1041478838)|SYSTEM_METHOD_ENTRY|[39]|Map<String,Decimal>.size()
07:46:41.15 (1041513393)|SYSTEM_METHOD_EXIT|[39]|Map<String,Decimal>.size()
07:46:41.15 (1041536908)|SYSTEM_METHOD_ENTRY|[39]|String.valueOf(Object)
07:46:41.15 (1041543821)|HEAP_ALLOCATE|[39]|Bytes:3
07:46:41.15 (1041553018)|SYSTEM_METHOD_EXIT|[39]|String.valueOf(Object)
07:46:41.15 (1041556723)|HEAP_ALLOCATE|[39]|Bytes:25
07:46:41.15 (1041565964)|HEAP_ALLOCATE|[39]|Bytes:35
07:46:41.15 (1041583076)|SYSTEM_METHOD_ENTRY|[39]|System.debug(APEX_OBJECT, ANY)
07:46:41.15 (1041606958)|USER_DEBUG|[39]|INFO|Loaded 250 regional pricing records
07:46:41.15 (1041613209)|SYSTEM_METHOD_EXIT|[39]|System.debug(APEX_OBJECT, ANY)
07:46:41.15 (1041618828)|SYSTEM_METHOD_ENTRY|[41]|Map<String,Decimal>.isEmpty()
07:46:41.15 (1041631102)|SYSTEM_METHOD_EXIT|[41]|Map<String,Decimal>.isEmpty()
07:46:41.15 (1041635449)|STATEMENT_EXECUTE|[43]
07:46:41.15 (1041636795)|STATEMENT_EXECUTE|[45]
07:46:41.15 (1041645484)|HEAP_ALLOCATE|[45]|Bytes:4
07:46:41.15 (1041668396)|SYSTEM_CONSTRUCTOR_ENTRY|[45]|<init>()
07:46:41.15 (1041711522)|SYSTEM_CONSTRUCTOR_EXIT|[45]|<init>()
07:46:41.15 (1041715660)|VARIABLE_SCOPE_BEGIN|[45]|industriesContext|Context.IndustriesContext|true|false
07:46:41.15 (1041782193)|VARIABLE_ASSIGNMENT|[45]|industriesContext|{}|0x3ce946d5
07:46:41.15 (1041788363)|STATEMENT_EXECUTE|[48]
07:46:41.15 (1041808733)|METHOD_ENTRY|[48]|01pWC000001wAzR|RegionalServicesPricingPrehook.getShippingCountry(Context.IndustriesContext, String)
07:46:41.15 (1041825242)|VARIABLE_SCOPE_BEGIN|[125]|this|RegionalServicesPricingPrehook|true|false
07:46:41.15 (1041849703)|VARIABLE_ASSIGNMENT|[125]|this|{}|0x7256ee9a
07:46:41.15 (1041874050)|VARIABLE_SCOPE_BEGIN|[125]|industriesContext|Context.IndustriesContext|true|false
07:46:41.15 (1041890015)|VARIABLE_ASSIGNMENT|[125]|industriesContext|{}|0x3ce946d5
07:46:41.15 (1041902308)|VARIABLE_SCOPE_BEGIN|[125]|contextId|String|false|false
07:46:41.15 (1041913668)|VARIABLE_ASSIGNMENT|[125]|contextId|"0000000s272q18g00251 (44 more) ..."
07:46:41.15 (1041919800)|STATEMENT_EXECUTE|[125]
07:46:41.15 (1041921482)|STATEMENT_EXECUTE|[131]
07:46:41.15 (1041922862)|STATEMENT_EXECUTE|[131]
07:46:41.15 (1041924445)|STATEMENT_EXECUTE|[132]
07:46:41.15 (1041941069)|HEAP_ALLOCATE|[132]|Bytes:4
07:46:41.15 (1041966820)|SYSTEM_METHOD_ENTRY|[132]|Map<String,ANY>.put(Object, Object)
07:46:41.15 (1041987495)|SYSTEM_METHOD_EXIT|[132]|Map<String,ANY>.put(Object, Object)
07:46:41.15 (1041999138)|HEAP_ALLOCATE|[134]|Bytes:4
07:46:41.15 (1042009989)|SYSTEM_CONSTRUCTOR_ENTRY|[134]|<init>()
07:46:41.15 (1042050439)|SYSTEM_CONSTRUCTOR_EXIT|[134]|<init>()
07:46:41.15 (1042055783)|HEAP_ALLOCATE|[134]|Bytes:16
07:46:41.15 (1042072651)|SYSTEM_METHOD_ENTRY|[132]|Map<String,ANY>.put(Object, Object)
07:46:41.15 (1042081966)|SYSTEM_METHOD_EXIT|[132]|Map<String,ANY>.put(Object, Object)
07:46:41.15 (1042085628)|VARIABLE_SCOPE_BEGIN|[132]|queryInput|Map<String,ANY>|true|false
07:46:41.15 (1042144630)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
07:46:41.15 (1042171206)|VARIABLE_ASSIGNMENT|[132]|queryInput|{"contextId":"0000000s272q18g00251 (44 more) ...","tags":["SalesTransaction"]}|0x5514a36c
07:46:41.15 (1042177251)|STATEMENT_EXECUTE|[137]
07:46:41.15 (1042191968)|METHOD_ENTRY|[137]||Context.IndustriesContext.queryTags(Map<String,ANY>)
07:46:41.15 (1054695869)|METHOD_EXIT|[137]||Context.IndustriesContext.queryTags(Map<String,ANY>)
07:46:41.15 (1054723160)|VARIABLE_SCOPE_BEGIN|[137]|queryOutput|Map<String,ANY>|true|false
07:46:41.15 (1054785132)|VARIABLE_ASSIGNMENT|[137]|queryOutput|{"isDone":true,"isSuccess":true,"queryResult":{"SalesTransaction":[{"tagValue":"Map of size 110 too large to display","dataPath":["0000000s272q18g00251 (44 more) ...","0Q0WC0000038aXd0AI"]}]}}|0x7099c466
07:46:41.15 (1054794798)|STATEMENT_EXECUTE|[138]
07:46:41.15 (1054832968)|METHOD_ENTRY|[138]|01pWC000001wAzR|RegionalServicesPricingPrehook.parseShippingCountry(Map<String,ANY>)
07:46:41.15 (1054874927)|VARIABLE_SCOPE_BEGIN|[152]|this|RegionalServicesPricingPrehook|true|false
07:46:41.15 (1054948456)|VARIABLE_ASSIGNMENT|[152]|this|{}|0x7256ee9a
07:46:41.15 (1054955787)|VARIABLE_SCOPE_BEGIN|[152]|queryOutput|Map<String,ANY>|true|false
07:46:41.15 (1054974986)|VARIABLE_ASSIGNMENT|[152]|queryOutput|{"isDone":true,"isSuccess":true,"queryResult":{"SalesTransaction":[{"tagValue":"Map of size 110 too large to display","dataPath":["0000000s272q18g00251 (44 more) ...","0Q0WC0000038aXd0AI"]}]}}|0x7099c466
07:46:41.15 (1054985927)|STATEMENT_EXECUTE|[152]
07:46:41.15 (1054987832)|STATEMENT_EXECUTE|[153]
07:46:41.15 (1055024626)|SYSTEM_METHOD_ENTRY|[153]|Map<String,ANY>.get(Object)
07:46:41.15 (1055060876)|SYSTEM_METHOD_EXIT|[153]|Map<String,ANY>.get(Object)
07:46:41.15 (1055071342)|VARIABLE_SCOPE_BEGIN|[153]|queryResult|Map<String,ANY>|true|false
07:46:41.15 (1055089532)|VARIABLE_ASSIGNMENT|[153]|queryResult|{"SalesTransaction":[{"tagValue":"Map of size 110 too large to display","dataPath":["0000000s272q18g00251 (44 more) ...","0Q0WC0000038aXd0AI"]}]}|0x4fd35c13
07:46:41.15 (1055096641)|STATEMENT_EXECUTE|[155]
07:46:41.15 (1055098405)|STATEMENT_EXECUTE|[156]
07:46:41.15 (1055106666)|SYSTEM_METHOD_ENTRY|[156]|Map<String,ANY>.get(Object)
07:46:41.15 (1055138982)|SYSTEM_METHOD_EXIT|[156]|Map<String,ANY>.get(Object)
07:46:41.15 (1055157257)|VARIABLE_SCOPE_BEGIN|[156]|transactionData|List<ANY>|true|false
07:46:41.15 (1055174657)|VARIABLE_ASSIGNMENT|[156]|transactionData|[{"tagValue":"Map of size 110 too large to display","dataPath":["0000000s272q18g00251 (44 more) ...","0Q0WC0000038aXd0AI"]}]|0x25d349bd
07:46:41.15 (1055186135)|SYSTEM_METHOD_ENTRY|[157]|List<String>.isEmpty()
07:46:41.15 (1055198162)|SYSTEM_METHOD_EXIT|[157]|List<String>.isEmpty()
07:46:41.15 (1055210260)|STATEMENT_EXECUTE|[157]
07:46:41.15 (1055211751)|STATEMENT_EXECUTE|[158]
07:46:41.15 (1055227562)|HEAP_ALLOCATE|[158]|Bytes:12
07:46:41.15 (1055237452)|VARIABLE_SCOPE_BEGIN|[158]|transNode|Map<String,ANY>|true|false
